volcanonumber,volcanoname,volcanoId,location
263210,Sundoro,304,"[-0,38 100,474]"
283230,Akita-Komagatake,305,"[-7,942 112,95]"
390030,Deception Island,306,"[-23,37 -67,73]"
333030,Moua Pihaa,307,"[-8,42 116,47]"
284070,Myojinsho,308,"[-5,525 148,42]"
264100,Ebulobo,309,"[11,9844 -86,1688]"
264110,Iya,310,"[-19,75 -175,07]"
345033,Arenal,311,"[50,861 155,565]"
282020,Io-Torishima,312,"[12,606 -86,84]"
264140,Kelimutu,313,"[-37,856 -71,183]"
373050,Kverkfjoll,314,"[1,3644 124,7992]"
265060,Nila,315,"[56,056 160,642]"
357060,"Azul, Cerro",316,"[-0,677 -78,436]"
221080,Erta Ale,317,"[13,434 -88,269]"
264040,Tambora,318,"[24,751 141,289]"
343030,Izalco,319,"[12,3 -61,64]"
257010,Suretamatai,320,"[0,81 127,3322]"
334100,Southern EPR at 8°S,321,"[-8,4972 124,1306]"
283150,Nasudake,322,"[35,233 139,021]"
390140,Protector Seamounts,323,"[-2,764 35,914]"
373060,Askja,324,"[36,406 138,523]"
386010,Tristan da Cunha,325,"[10,83 -85,324]"
355020,Guallatiri,326,"[14,382 -90,601]"
290200,Ketoi,327,"[30,443 130,217]"
357020,San Jose,328,"[0,02 -91,35]"
251010,Bam,329,"[1,3644 124,7992]"
284134,Kasuga 1,330,"[-21,244 55,708]"
290180,Zavaritzki Caldera,331,"[12,606 -86,84]"
290220,Rasshua,332,"[12,769 124,056]"
382010,Fayal,333,"[45,95 -130]"
223050,Visoke,334,"[-41,33 -72,618]"
243100,Fonualei,335,"[12,278 93,858]"
263060,Gede-Pangrango,336,"[10,025 -83,767]"
